id,category_id,subcategory_id,name,brand,Skin Type,type,description
18,2,10,Makarizo aloe & melon extract - rambut rontok,Makarizo,Rontok,Sampo,"""Makarizo aloe & melon extract - rambut rontok
Makarizo Hair Energy Fibertheraphy Conditioning Shampoo Aloe & Melon Extract Perawatan rambut / shampoo rambut / shampo / sampo / kondisioner / kondisioner rambut] 330 ml [ sampo untuk rambut rontok ]

Pengen rambutmu selalu sehat gak pake ribet? Cobain deh Makarizo Hair Energy Fibertheraphy Conditioning Shampoo (Shampo yang disertai Conditioner / Sampo plus Kondisioner / Shampo Aloe & Melon).

â€¢ Gak perlu lagi ribet-ribet pake shampo plus conditioner, karena formulanya yang membersihkan sekaligus merawat setara dengan shampo plus conditioner lho. 
â€¢ Selain gak ribet, kamu juga bisa hemat karena gak perlu lagi beli kondisioner. Kamu tetep bisa hangout bareng temen-temen dengan rambut yang sehat dan terawat.

â€¢ Kandungan Passiflora Plant Oil dan Asam Aminonya, mampu memperbaiki sekaligus merawat rambut. 
â€¢ Selain itu, diformulasikan dengan pH-Balanced sehingga bebas dari iritasi, karena kadar pH sesuai dengan kulit kepalamu, dan bisa digunakan setiap hari. 
â€¢ Kamu jadi lebih percaya diri buat beraktivitas sehari-hari!

Eitss jangan khawatir, Makarizo Hair Energy Fibertheraphy Conditioning Shampoo punya banyak varian yang bisa kamu bisa pilih sesuai dengan jenis dan masalah rambut kamu!"""
19,2,10,makarizo ollive extgract - rambut lepek dan kusam,Makarizo,Berminyak,Sampo,"""makarizo ollive extract - rambut Berminyak
Makarizo Hair Energy Fibertheraphy Conditioning Shampoo Olive Extract Perawatan rambut / shampoo rambut / shampo / sampo / kondisioner / kondisioner rambut] 330 ml [ sampo untuk rambut Berminyak ]

Pengen rambutmu selalu sehat gak pake ribet? Cobain deh Makarizo Hair Energy Fibertheraphy Conditioning Shampoo (Shampo yang disertai Conditioner / Sampo plus Kondisioner / Shampo Olive).

â€¢ Gak perlu lagi ribet-ribet pake shampo plus conditioner, karena formulanya yang membersihkan sekaligus merawat setara dengan shampo plus conditioner lho. 
â€¢ Selain gak ribet, kamu juga bisa hemat karena gak perlu lagi beli kondisioner. Kamu tetep bisa hangout bareng temen-temen dengan rambut yang sehat dan terawat.

â€¢ Kandungan Passiflora Plant Oil dan Asam Aminonya, mampu memperbaiki sekaligus merawat rambut. 
â€¢ Selain itu, diformulasikan dengan pH-Balanced sehingga bebas dari iritasi, karena kadar pH sesuai dengan kulit kepalamu, dan bisa digunakan setiap hari. 
â€¢ Kamu jadi lebih percaya diri buat beraktivitas sehari-hari!
"""
20,2,10,makarizo royal jelly extract - rambut kering dan rusak,Makarizo,Kering,Sampo,"""makarizo royal jelly extract - rambut kering dan rusak
Makarizo Hair Energy Fibertheraphy Conditioning Shampoo Royal Jelly Extract [Perawatan rambut / shampoo rambut / shampo / sampo / kondisioner / kondisioner rambut] 330 ml [ sampo untuk rambut kering dan rusak ]

Pengen rambutmu selalu sehat gak pake ribet? Cobain deh Makarizo Hair Energy Fibertheraphy Conditioning Shampoo (Shampo yang disertai Conditioner / Sampo plus Kondisioner / Shampo Royal Jelly).

â€¢ Gak perlu lagi ribet-ribet pake shampo plus conditioner, karena formulanya yang membersihkan sekaligus merawat setara dengan shampo plus conditioner lho. 
â€¢ Selain gak ribet, kamu juga bisa hemat karena gak perlu lagi beli kondisioner. Kamu tetep bisa hangout bareng temen-temen dengan rambut yang sehat dan terawat.

â€¢ Kandungan Passiflora Plant Oil dan Asam Aminonya, mampu memperbaiki sekaligus merawat rambut. 
â€¢ Selain itu, diformulasikan dengan pH-Balanced sehingga bebas dari iritasi, karena kadar pH sesuai dengan kulit kepalamu, dan bisa digunakan setiap hari. 
â€¢ Kamu jadi lebih percaya diri buat beraktivitas sehari-hari!"
21,2,10,makarizo kiwi extract - rambut diproses kimia,Makarizo,Bercabang,Sampo,"""makarizo kiwi extract - rambut diproses kimia
Makarizo Hair Energy Fibertheraphy Conditioning Shampoo Kiwi Extract [Perawatan rambut / shampoo rambut / shampo / sampo / kondisioner / kondisioner rambut] 170 ml [ sampo untuk rambut diwarnai ]

Pengen rambutmu selalu sehat gak pake ribet?Cobain deh Makarizo Hair Energy Fibertheraphy Conditioning Shampoo (Shampoyang disertai Conditioner / Sampo plus Kondisioner / Shampo Kiwi).

â€¢ Gak perlu lagi ribet-ribet pake shampo plus conditioner, karena formulanya yang membersihkan sekaligus merawat setara dengan shampo plus conditioner lho. 
â€¢ Selain gak ribet, kamu juga bisa hemat karena gak perlu lagi beli kondisioner. Kamu tetep bisa hangout bareng temen-temen dengan rambut yang sehat dan terawat.

â€¢ Kandungan Passiflora Plant Oil dan Asam Aminonya, mampu memperbaiki sekaligus merawat rambut. 
â€¢ Selain itu, diformulasikan dengan pH-Balanced sehingga bebas dari iritasi, karena kadar pH sesuai dengan kulit kepalamu, dan bisa digunakan setiap hari. 
â€¢ Kamu jadi lebih percaya diri buat beraktivitas sehari-hari!"""
22,2,10,sunsilk lidah buaya & tea tree - anti ketombe,Sunsilk,Ketombe,Sampo,"""sunsilk lidah buaya & tea tree - anti ketombe
Sampo Anti Ketombe dengan 2 manfaat: 
1) Menghilangkan ketombe dengan efektif 
2) Menutrisi rambut agar 2X lebih kuat & tetap sehat

Ketombe Hempas + Rambut Sehat Totalitas"""
23,2,10,Sunsilk Nourishing Soft & Smooth - rambut lembut,Sunsilk,Kering,Sampo,"""Sunsilk Nourishing Soft & Smooth - rambut lembut
Terdiri dari 2 buah produk Sunsilk Soft & Smooth Activ-Infusion Rambut 5X Lebih Lembut & Halus with Argan Oil 160 ml x2

Berikanlah perawatan terbaik bagi rambut Anda dengan menggunakan Sunsilk Soft & Smooth! Hadir dengan Moisture-Lock Technology dan kandungan 5 Minyak Alami yang akan mempertahankan kelembapan rambutmu agar tampak sehat, senantiasa halus dan lembut."""
24,2,10,"Sunsilk Shampoo Co-creations Black Shine - hitam, anti lepek",Sunsilk,Berminyak,Sampo,"""Sunsilk Shampoo Co-creations Black Shine - hitam, anti berminyak
Sampo yang kombinasi 5 bahan alami yaitu urang Aring, jeruk nipis Camellia ESSENCE, MINT, dan Ginseng, meremanjakan & menghidupkan kembali rambut hitam, menjadikannya segar, harum dan bebas berminyak
#sampohitamdanantiminyak"""
25,2,10,Lifebuoy Shampoo Hijau - Kuat dan berkilau,lifebuoy,Kering,Sampo,"""Lifebuoy Shampoo Hijau - Kuat dan berkilau
Penampilan yang maksimal tak hanya dengan tubuh yang sehat tapi juga didukung dengan rambut yang sehat. Memiliki keluarga dengan rambut yang indah dan sehat tentu menjadi kebangaan tersendiri bagi ibu. Namun paparan debu, kotoran dan sinar matahari saat beraktivitas di luar membuat nutrisi dalam rambut hilang, membuatnya menjadi kusam bahkan rusak. Rambut yang kusam, kering, dan mudah patah bisa mengganggu penampilan. Kini Lifebuoy Shampoo Kuat & Berkilau hadir untuk membantu Anda merawat rambut keluarga tercinta agar selalu sehat, kuat, dan berkilau.

Deskripsi :
Membersihkan rambut hingga kulit kepala
Membantu mengembalikan vitalitas dan kilau alami rambut
Rambut lebih lebat setiap kali keramas
Lifebuoy Shampoo Kuat & Berkilau 340ml merupakan salah satu varian dari Lifebuoy Shampoo yang diformulasi khusus untuk membersihkan rambut hingga kulit kepala dan membantu mengembalikan vitalitas rambut serta kilau alaminya. Dengan Milk Protein Lock Formula, menjaga rambut tetap kuat dan berkilau dengan 5 tanda rambut sehat kinclong. Tak hanya itu, setiap tetes Lifebuoy Shampoo memiliki kandungan seperti susu yang mampu menutrisi ke bagian dalam rambut, sehingga secara berkala menjadikannya senantiasa kuat dan lebih lebat setiap kali keramas.

Rawat rambut keluarga selalu sehat, kuat dan berkilau, serta lebih lebat setiap kali keramas dengan menggunakan Lifebuoy Shampoo Kuat & Berkilau 340ml. Gunakan secara teratur untuk hasil yang lebih baik."""
26,2,10,TRESemmÃ© Total Salon Repair Shampoo macadamia oil - rambut rusak dan rontok,Tresemme,Rontok,Sampo,"""TRESemmÃ© Total Salon Repair Shampoo macadamia oil - rambut rusak dan rontok
TRESemmÃ© Total Salon Repair dengan Ionic Complex merawat dan memperbaiki dengan cepat rambut rusak akibat treatment salon seperti di bleaching, cat ombre, highlight, smoothing atau akibat styling rambut lainnya. Selain memperbaiki, kandungan Macademia Oil akan menjadikan rambut lebih lembut dan mengembalikan kilau rambut yang kusam. Selanjutnya, dengan Brazil Nut Oil dan Chia Seeds Oil, TRESemmÃ© Total Salon Repair bukan hanya memperbaiki namun juga mencegah kerusakan rambut dan membuat rambut tampak lebih sehat. Untuk menutrisi dari akar, Tea Tree Oil membuat rambut tumbuh kuat dan mengurangi rambut rontok. Dapatkan rambut salon seperti idaman kamu tanpa khawatir rambut rusak!"""
27,2,10,Emeron Nutritive Shampoo Black & Shine - anti ketombe dan gatal,Emeron,Ketombe,Sampo,"""Emeron Nutritive Shampoo Black & Shine - anti ketombe dan gatal
Atasi rambut mudah patah dan rontok dengan Emeron Nutritive Shampoo Hair Fall Control. Formula ACTIVE PROVIT AMINO yang diperkaya dengan nutrisi lidah buaya akan menstimulasi pertumbuhan rambut baru serta menguatkan rambut dari akar sampai ujung. Rambut kuat, tebal, dan halus kini bukan lagi impian."""
28,2,10,Emeron hairfall control hijau - anti rontok,eme,Rontok,Sampo,"Atasi rambut mudah patah dan rontok dengan Emeron Nutritive Shampoo Hair Fall Control. Formula ACTIVE PROVIT AMINO yang diperkaya dengan nutrisi lidah buaya akan menstimulasi pertumbuhan rambut baru serta menguatkan rambut dari akar sampai ujung. Rambut kuat, tebal, dan halus kini bukan lagi impian."
29,2,10,Clear Shampoo Cool Sport Menthol Men - anti ketombe,Clear,Ketombe,Sampo,"""Clear Shampoo Cool Sport Menthol Men - anti ketombe
Clear anti dandruff shampoo yang merupakan sampo anti ketombe nomer satu di Indonesia, memahami bahwa setiap kulit kepala pria berbeda dengan kulit kepala wanita. Melihat kebutuhan akan solusi khusus terutama untuk pria, Clear menciptakan sampo rambut anti ketombe dengan kebutuhan khusus pria. Clear Cool Sport Menthol, inovasi formula anti ketombe baru berbentuk gel cair yang segar & cepat meresap. Menyegarkan kulit kepala dan rambut dengan sensasi dingin menthol sepanjang hari. Dengan Triple Anti-Dandruff Technology + komponen protein & vitamin. Menghadirkan formulasi terbaik yang menggabungkan perawatan rambut dan perawatan kulit kepala, dengan Triple Action, menghilangkan, melawan, dan mencegah dari ketombe. Dengan pemakaian produk secara teratur, tak ada ketombe, 100% yakin."""
30,2,10,clear ice cool menthol - anti ketombe,Clear,Ketombe,Sampo,"""""""Clear Shampoo Cool Sport Menthol Men - anti ketombe
Clear anti dandruff shampoo yang merupakan sampo anti ketombe nomer satu di Indonesia, memahami bahwa setiap kulit kepala pria berbeda dengan kulit kepala wanita. Melihat kebutuhan akan solusi khusus terutama untuk pria, Clear menciptakan sampo rambut anti ketombe dengan kebutuhan khusus pria. Clear Cool Sport Menthol, inovasi formula anti ketombe baru berbentuk gel cair yang segar & cepat meresap. Menyegarkan kulit kepala dan rambut dengan sensasi dingin menthol sepanjang hari. Dengan Triple Anti-Dandruff Technology + komponen protein & vitamin. Menghadirkan formulasi terbaik yang menggabungkan perawatan rambut dan perawatan kulit kepala, dengan Triple Action, menghilangkan, melawan, dan mencegah dari ketombe. Dengan pemakaian produk secara teratur, tak ada ketombe, 100% yakin."""""""
31,2,10,Head & Shoulder selembut sutra - Melembutkan untuk Rambut kering,Head&Shoulders,Kering,Sampo,"""Head & Shoulder selembut sutra - melembutkan
Dengan formula kondisionernya yang membuat rambutmu terasa halus dan lembut-kamu pasti suka membelainya! 

Head & Shoulders, Shampo Anti-Ketombe No.1 Di Dunia Dapatkan kulit kepala sehat dan rambut indah dengan Head & Shoulders, shampo anti-ketombe no.1 di dunia! 

Terbukti dan teruji lebih dari 200 kali, Head & Shoulders adalah shampo anti-ketombe yang paling banyak diuji* dan paling dipercaya di dunia. 
*Berdasarkan penelitian yang diterbitkan; Perhitungan P&G berdasarkan data penjualan Nielsen Juli 2013 - Juni 2014. Membantu menghilangkan ketombe dan mencegahnya datang kembali** 

**hanya ketombe yang tampak, dengan pemakaian teratur.

Rambut terasa halus dan lembut"""
32,2,10,Head & Shoulder cool menthol - anti dandruff,Head&Shoulders,Ketombe,Sampo,"""Head & Shoulder cool menthol - anti dandruff
Dengan formula menthol jadikan rambut serta kulit kepala terasa dingin dan bersih menyegarkan.
Head & Shoulders, Shampo Anti-Ketombe No.1 Di Dunia
Dapatkan kulit kepala sehat dan rambut indah dengan Head & Shoulders, shampo anti-ketombe no.1 di dunia! Terbukti dan teruji lebih dari 200 kali, Head & Shoulders adalah shampo anti-ketombe yang paling banyak diuji dan paling dipercaya di dunia. Membantu menghilangkan ketombe dan mencegahnya datang kembali (hanya ketombe yang tampak, dengan pemakaian teratur).
*Berdasarkan penelitian yang diterbitkan; Perhitungan P&G berdasarkan data penjualan Nielsen Juli 2013 - Juni 2014."""
33,2,10,Head & Shoulder Lemon Segar - membersihkan minyak,Head&Shoulders,Berminyak,Sampo,"""Head & Shoulder Lemon Segar - membersihkan minyak
Shampo anti ketombe dengan kandungan lemon yang membersihkan dan merawat kulit kepala. Terbukti mampu mengatasi ketombe karena sudah menjelajah di seluruh dunia untuk merawat rambut menjadi sehat dengan kandungan formula hydrazinc pada setiap botolnya. Selain bebas dari ketombe, rambut Anda pun akan lembut dan mudah diatur. Kandungan ekstrak lemon dalam shampoo anti dandruf ini memberikan sensasi bersih dan segar lebih lama bahkan wangi lemon tetap semerbak hingga 6 jam meskipun matahari begitu terik menyinari. Pancarkan terus rambut kemilau, sehat, mempesona dalam diri Anda dengan terus mencuci rambut menggunakan Head & Shoulders Shampoo Lemon Fresh. Rasa nyaman karena dinginnya lemon tidak hanya terasa di kulit kepala, tetapi terasa hingga seluruh tubuh Anda."""
34,2,10,Pantene Rambut Rusak,Pantene,Kering,Sampo,"""Pantene Rambut Rusak
Pantene Perawatan Total Untuk Rambut Rusak:

Melindungi rambut dari kerusakan karena patah

Membantu menjaga struktur protein helai rambut alami dari pangkal hingga ujung

SHAMPO RAMBUT TAMPAK SEHAT MELINDUNGI RAMBUT DARI KERUSAKAN^

^karena rambut patah, dengan Pantene Kondisioner, vs shampo non-kondisioner P&G"""
35,2,10,Pantene Rambut Rontok,Pantene,Rontok,Sampo,"""Pantene Rambut Rontok
Pantene Shampo Perawatan Rambut Rontok merupakan shampo dengan formula yang memperkuat rambut dan mengatasi kerontokan akibat rambut patah. Diperkaya dengan Rice Oil Essence dari Jepang untuk keindahan rambut dan Pro-Vitamin serta pelembab micro yang membungkus helai rambut menjadi halus.How to use:Basuh rambut dengan air bersih. Tuang shampoo di telapak tangan kemudian gosok ringan pada rambut dan kulit kepala. Lakukan ulang apabila masih kurang bersih. Bilas dengan air sampai rambut tidak terasa licin.Suitable for:Rambut rontokIngredients:Water, Sodium Laureth Sulfate, Dimethicone, Cocamidopropyl Betaine, Sodium Citrate, Sodium Xylenesulfonate, Glycol Distearate, Sodium Chloride, Fragrance, Stearyl Alcohol, Cetyl Alcohol, Guar Hydroxypropyltrimonium Chloride, Citric Acid, Sodium Benzoate, Tetrasodium Edta, Polyouaternium-6, Histidine, Panthenol Panthenyl Ethyl Ether, Oryza Sativa (Rice) Bran Oil Methylchloroisothiazolinone, Methylisothiazolinone."""
36,2,10,Dove Perawatan Rambut Rusak (Biru Tua),Dove,Kering,Sampo,"""Dove Perawatan Rambut Rusak (Biru Tua)
Dove Kondisioner Perawatan Rambut Rusak dengan Nutri Serum dan Keratin Repair Actives, menutrisi rambut secara mendalam agar kuat dan tidak mudah patah"""
37,2,10,Dove Perawatan Rambut Berkilau (Biru Muda),Dove,Kering,Sampo,"Dove Perawatan Rambut Berkilau (Biru Muda)
Sampo dengan Nutri Serum dan MicroMoisture.
Menutrisi setiap helai rambut dan memberi lapisan pelindung pada rambut.
Menjaga kelembapan rambut dari pangkal hingga ujungnya agar tidak kering dan kusam. Menjaga kelembutan dan kesehatan rambut.
Dengan wangi yang lembut dan menawan.
Tunjukkan kilaumu dengan perawatan rambut berkilau dari Dove! Dove sampo untuk rambut kering dengan Nutri Serum & MicroMoisture memberikan lapisan pelindung untuk menjaga kesehatan & kelembutan rambutmu."""
38,2,10,Dove Peraweatan Rambut Rontok (Hijau),Dove,Rontok,Sampo,"""Dove Perawatan Rambut Rontok (Hijau)
Kondisioner dengan Nutri Serum dan Dynazinc
â€¢ Menutrisi rambut dari akarnya
â€¢ Efektif mengurangi rambut rontok karena patah hingga 99%*
â€¢ Formula ringan membuat rambut tidak lepek
â€¢ Dengan wangi menawan yang tahan lama

*rontok karena patah dengan penggunaan rangkaian Dove Perawatan Rambut Rontok secara teratur vs non conditioning shampoo.
Ucapkan selamat tinggal pada rambut rontok dan beralihlah pada sampo serum Dove untuk perawatan rambut rontok. Sampo rambut rontok ini tak hanya mengurangi kerontokan, tapi juga menutrisi rambut dari akarnya."""
39,2,11,Putri Hair Tonic Ginseng - rambut rontok,Putri,Rontok,Hair Tonic,"Dengan wangi yang lembut dan menenangkan Putri Hair Tonic melembutkan rambut anda, merawat dan menyehatkan. - Ginseng (Coklat): merawat dan menguatkan akar rambut ( untuk rambut rontok)"
40,2,11,Putri Hair Tonic Hijau - rambut & Kulit normal dan berminyak,Putri,Berminyak,Hair Tonic,"""PUTRI HAIR TONIC 
Hair tonic merupakan salah satu jenis produk perawatan rambut yang sudah eksis sejak puluhan tahun lalu. Ada beberapa manfaat yang bisa dirasakan bila Anda rutin menggunakan hair tonic. Mulai dari mencegah kerontokan, hingga merangsang pertumbuhan rambut

Hair Tonik Putri adalah produk tonik rambut dan kulit kepala yg dilengkapi vitamin untuk merawat keindahan, kesegaran dan kekuatan rambut.

HIJAU (Normal to oily) : untuk rambut normal dan berminyak menjadikan rambut dan kulit kepala segar."""
41,2,11,Putri Hair Tonic Kuning - rambut normal,Putri,Kering,Hair Tonic,PUTRI HAIR TONIC NORMAL (KUNING)Perawatan untuk rambut normal. Diperkaya dengan tumbuh-tumbuhan ekor kuda dan vitamin untuk perawatan rambut agar tetap sehat dan rapuh.
42,2,11,Natur - Natural Extract - menebalkan rambut,Natur,Rontok,Hair Tonic,"Natur Pencuci Rambut Alami Aloe Vera adalah pencuci Rambut yang dibuat dari ramuan bahan alami untuk perawatan rambut mengandung Ekstrak Aloe Vera. Shampoo ini berguna untuk membantu pertumbuhan rambut lebih sehat dan menyuburkan rambut. How to Use :Basahi rambut, gunakan secara merata hingga berbusa, bilas sampai bersihSuitable for :Semua jenis rambutIngredients :Panax Ginseng Radix Estrak, Eclipta Prostata Foilum Ekstrak, Thuja Orientalis Folium Ekstrak, Hibiscus Tiliaceus Folium Ekstrak, Aloe Viera Folium Esktrak, Apium Graviolens Ekstrak"
43,2,12,Wardah nutri shine - argan oil grape seed,Wardah,Bercabang,Kondisioner,"Nutri Shine Shampoo Wardah membantu pancarkan cahaya rambut sehingga rambut tampak sehat. Dengan paduan bahan aktif yang sangat membantu menutrisi setiap helaian rambut dan melindunginya dari kerusakan. Manfaat : - Untuk rambut yang rusak dan kusam akibat kurang nutrisi, menjadikan rambut tampak lebih sehat, halus, berkilau dan mudah diatur. - Wangi yang lebih tahan lama bahkan hingga pemakaian berikutnya, jadikan rambut terasa lebih segar dan harum sepanjang hari. - Menutrisi setiap helaian rambut dan melindunginya dari kerusakan. - Bantu meningkatkan proses tumbuhnya rambut serta bantu kurangi tampilan rambut bercabang"
44,2,12,Putri Pure Clean Conditioner - fresh floral fragrance,Putri,Kering,Kondisioner,"Putri Pure Clean Hair Conditioner Floral 200 ML Rangkaian produk perawatan rambut dengan aroma buah yang segar dan menenangkan. Diformulasikan dan dikembangkan secara khusus untuk memberikan nutrisi pada rambut, agar rambut kuat, halus, dan lembut. Sweet floral memberikan aroma yang menenangkan. Ekstrak floral pada conditioner dapat memperbaiki struktur rambut secara alami. BPOM: NA18141003641"
