id,category_id,subcategory_id,name,brand,Skin Type,type,description
16,2,10,"['serasoft', 'dandruff', 'treatment', 'anti', 'ketombe']",['serasoft'],Ketombe,['sampo'],"['serasoft', 'dandruff', 'treatment', 'anti', 'ketombe', 'serasoft', 'shampoo', 'dandruff', 'treatment', '340ml', 'shampo', 'sembah', 'serasoft', 'milik', 'kandung', 'dga', 'serum', 'teknologi', 'jepang', 'nutrisi', 'rawat', 'kuat', 'helai', 'rambut', 'shampo', 'cocok', 'atas', 'ketombe', 'shampo', 'rambut', 'kuat', 'tebal', 'bebas', 'ketombe', 'shampo', 'sembah', 'serasoft', 'sedia', 'kemas', 'praktis', 'mudah', 'shelf', 'life', '24', 'bpom', 'na18191005273']"
17,2,10,"['serasoft', 'shiny', 'black', 'hitam', 'kilau']",['serasoft'],Bercabang,['sampo'],"['serasoft', 'shiny', 'black', 'hitam', 'kilau', 'serasoft', 'serum', 'shampoo', 'shiny', 'and', 'black', 'shampoo', 'kandung', 'serum', 'teknologi', 'jepang', 'serum', 'nya', '5x', 'cepat', 'nutrisi', 'rambut', 'akar', 'batang', 'ujung', 'nya', 'jadi', 'rambut', 'lembut', 'sehat', 'kandung', 'alami', 'black', 'sesame', 'cocok', 'rambut', 'kusam', 'rambut', 'hitam', 'kilau', 'harihow', 'to', 'usebasahi', 'rambut', 'tuang', 'produk', 'tangan', 'pijat', 'perlahan', 'kulit', 'kepala', 'bilas', 'bersih', 'lanjut', 'conditionersuitable', 'forrambut', 'kusamingredientsdga', 'serum', 'black', 'sesame']"
18,2,10,"['makarizo', 'aloe', 'melon', 'extract', 'rambut', 'rontok']",['makarizo'],Rontok,['sampo'],"['makarizo', 'aloe', 'melon', 'extract', 'rambut', 'rontok', 'makarizo', 'hair', 'energy', 'fibertheraphy', 'conditioning', 'shampoo', 'aloe', 'melon', 'extract', 'awat', 'rambut', 'shampoo', 'rambut', 'shampo', 'sampo', 'kondisioner', 'kondisioner', 'rambut', '330', 'ml', 'sampo', 'rambut', 'rontok', 'ken', 'rambut', 'sehat', 'gak', 'pake', 'ribet', 'cobain', 'deh', 'makarizo', 'hair', 'energy', 'fibertheraphy', 'conditioning', 'shampoo', 'shampo', 'serta', 'conditioner', 'sampo', 'plus', 'kondisioner', 'shampo', 'aloe', 'melon', '', 'gak', 'ribetribet', 'pake', 'shampo', 'plus', 'conditioner', 'formula', 'bersih', 'rawat', 'tara', 'shampo', 'plus', 'conditioner', 'lho', '', 'gak', 'ribet', 'hemat', 'gak', 'beli', 'kondisioner', 'tetep', 'hangout', 'bareng', 'tementemen', 'rambut', 'sehat', 'awat', '', 'kandung', 'passiflora', 'plant', 'oil', 'asam', 'amino', 'baik', 'rawat', 'rambut', '', 'formulasi', 'phbalanced', 'bebas', 'iritasi', 'kadar', 'ph', 'sesuai', 'kulit', 'kepala', '', 'percaya', 'aktivitas', 'seharihari', 'eitss', 'khawatir', 'makarizo', 'hair', 'energy', 'fibertheraphy', 'conditioning', 'shampoo', 'varian', 'pilih', 'sesuai', 'jenis', 'rambut']"
19,2,10,"['makarizo', 'ollive', 'extgract', 'rambut', 'lepek', 'kusam']",['makarizo'],Berminyak,['sampo'],"['makarizo', 'ollive', 'extract', 'rambut', 'minyak', 'makarizo', 'hair', 'energy', 'fibertheraphy', 'conditioning', 'shampoo', 'olive', 'extract', 'awat', 'rambut', 'shampoo', 'rambut', 'shampo', 'sampo', 'kondisioner', 'kondisioner', 'rambut', '330', 'ml', 'sampo', 'rambut', 'minyak', 'ken', 'rambut', 'sehat', 'gak', 'pake', 'ribet', 'cobain', 'deh', 'makarizo', 'hair', 'energy', 'fibertheraphy', 'conditioning', 'shampoo', 'shampo', 'serta', 'conditioner', 'sampo', 'plus', 'kondisioner', 'shampo', 'olive', '', 'gak', 'ribetribet', 'pake', 'shampo', 'plus', 'conditioner', 'formula', 'bersih', 'rawat', 'tara', 'shampo', 'plus', 'conditioner', 'lho', '', 'gak', 'ribet', 'hemat', 'gak', 'beli', 'kondisioner', 'tetep', 'hangout', 'bareng', 'tementemen', 'rambut', 'sehat', 'awat', '', 'kandung', 'passiflora', 'plant', 'oil', 'asam', 'amino', 'baik', 'rawat', 'rambut', '', 'formulasi', 'phbalanced', 'bebas', 'iritasi', 'kadar', 'ph', 'sesuai', 'kulit', 'kepala', '', 'percaya', 'aktivitas', 'seharihari']"
20,2,10,"['makarizo', 'royal', 'jelly', 'extract', 'rambut', 'kering', 'rusak']",['makarizo'],Kering,['sampo'],"['makarizo', 'royal', 'jelly', 'extract', 'rambut', 'kering', 'rusak', 'makarizo', 'hair', 'energy', 'fibertheraphy', 'conditioning', 'shampoo', 'royal', 'jelly', 'extract', 'awat', 'rambut', 'shampoo', 'rambut', 'shampo', 'sampo', 'kondisioner', 'kondisioner', 'rambut', '330', 'ml', 'sampo', 'rambut', 'kering', 'rusak', 'ken', 'rambut', 'sehat', 'gak', 'pake', 'ribet', 'cobain', 'deh', 'makarizo', 'hair', 'energy', 'fibertheraphy', 'conditioning', 'shampoo', 'shampo', 'serta', 'conditioner', 'sampo', 'plus', 'kondisioner', 'shampo', 'royal', 'jelly', '', 'gak', 'ribetribet', 'pake', 'shampo', 'plus', 'conditioner', 'formula', 'bersih', 'rawat', 'tara', 'shampo', 'plus', 'conditioner', 'lho', '', 'gak', 'ribet', 'hemat', 'gak', 'beli', 'kondisioner', 'tetep', 'hangout', 'bareng', 'tementemen', 'rambut', 'sehat', 'awat', '', 'kandung', 'passiflora', 'plant', 'oil', 'asam', 'amino', 'baik', 'rawat', 'rambut', '', 'formulasi', 'phbalanced', 'bebas', 'iritasi', 'kadar', 'ph', 'sesuai', 'kulit', 'kepala', '', 'percaya', 'aktivitas', 'seharihari']"
21,2,10,"['makarizo', 'kiwi', 'extract', 'rambut', 'proses', 'kimia']",['makarizo'],Bercabang,['sampo'],"['makarizo', 'kiwi', 'extract', 'rambut', 'proses', 'kimia', 'makarizo', 'hair', 'energy', 'fibertheraphy', 'conditioning', 'shampoo', 'kiwi', 'extract', 'awat', 'rambut', 'shampoo', 'rambut', 'shampo', 'sampo', 'kondisioner', 'kondisioner', 'rambut', '170', 'ml', 'sampo', 'rambut', 'warna', 'ken', 'rambut', 'sehat', 'gak', 'pake', 'ribetcobain', 'deh', 'makarizo', 'hair', 'energy', 'fibertheraphy', 'conditioning', 'shampoo', 'shampoyang', 'serta', 'conditioner', 'sampo', 'plus', 'kondisioner', 'shampo', 'kiwi', '', 'gak', 'ribetribet', 'pake', 'shampo', 'plus', 'conditioner', 'formula', 'bersih', 'rawat', 'tara', 'shampo', 'plus', 'conditioner', 'lho', '', 'gak', 'ribet', 'hemat', 'gak', 'beli', 'kondisioner', 'tetep', 'hangout', 'bareng', 'tementemen', 'rambut', 'sehat', 'awat', '', 'kandung', 'passiflora', 'plant', 'oil', 'asam', 'amino', 'baik', 'rawat', 'rambut', '', 'formulasi', 'phbalanced', 'bebas', 'iritasi', 'kadar', 'ph', 'sesuai', 'kulit', 'kepala', '', 'percaya', 'aktivitas', 'seharihari']"
22,2,10,"['sunsilk', 'lidah', 'buaya', 'tea', 'tree', 'anti', 'ketombe']",['sunsilk'],Ketombe,['sampo'],"['sunsilk', 'lidah', 'buaya', 'tea', 'tree', 'anti', 'ketombe', 'sampo', 'anti', 'ketombe', '2', 'manfaat', '1', 'hilang', 'ketombe', 'efektif', '2', 'nutrisi', 'rambut', '2x', 'kuat', 'sehat', 'ketombe', 'hempas', 'rambut', 'sehat', 'totalitas']"
23,2,10,"['sunsilk', 'nourishing', 'soft', 'smooth', 'rambut', 'lembut']",['sunsilk'],Kering,['sampo'],"['sunsilk', 'nourishing', 'soft', 'smooth', 'rambut', 'lembut', '2', 'buah', 'produk', 'sunsilk', 'soft', 'smooth', 'activinfusion', 'rambut', '5x', 'lembut', 'halus', 'with', 'argan', 'oil', '160', 'ml', 'x2', 'beri', 'awat', 'baik', 'rambut', 'sunsilk', 'soft', 'smooth', 'hadir', 'moisturelock', 'technology', 'kandung', '5', 'minyak', 'alami', 'tahan', 'lembap', 'rambut', 'sehat', 'senantiasa', 'halus', 'lembut']"
24,2,10,"['sunsilk', 'shampoo', 'cocreations', 'black', 'shine', 'hitam', 'anti', 'lepek']",['sunsilk'],Berminyak,['sampo'],"['sunsilk', 'shampoo', 'cocreations', 'black', 'shine', 'hitam', 'anti', 'minyak', 'sampo', 'kombinasi', '5', 'bahan', 'alami', 'urang', 'aring', 'jeruk', 'nipis', 'camellia', 'essence', 'mint', 'ginseng', 'meremanjakan', 'hidup', 'rambut', 'hitam', 'jadi', 'segar', 'harum', 'bebas', 'minyak', 'sampohitamdanantiminyak']"
25,2,10,"['lifebuoy', 'shampoo', 'hijau', 'kuat', 'kilau']",['lifebuoy'],Kering,['sampo'],"['lifebuoy', 'shampoo', 'hijau', 'kuat', 'kilau', 'tampil', 'maksimal', 'tubuh', 'sehat', 'dukung', 'rambut', 'sehat', 'milik', 'keluarga', 'rambut', 'indah', 'sehat', 'kebangaan', 'sendiri', 'papar', 'debu', 'kotor', 'sinar', 'matahari', 'aktivitas', 'nutrisi', 'rambut', 'hilang', 'buat', 'kusam', 'rusak', 'rambut', 'kusam', 'kering', 'mudah', 'patah', 'ganggu', 'tampil', 'lifebuoy', 'shampoo', 'kuat', 'kilau', 'hadir', 'bantu', 'rawat', 'rambut', 'keluarga', 'cinta', 'sehat', 'kuat', 'kilau', 'deskripsi', 'bersih', 'rambut', 'kulit', 'kepala', 'bantu', 'kembali', 'vitalitas', 'kilau', 'alami', 'rambut', 'rambut', 'lebat', 'kali', 'keramas', 'lifebuoy', 'shampoo', 'kuat', 'kilau', '340ml', 'salah', 'varian', 'lifebuoy', 'shampoo', 'formulasi', 'khusus', 'bersih', 'rambut', 'kulit', 'kepala', 'bantu', 'kembali', 'vitalitas', 'rambut', 'kilau', 'alami', 'milk', 'protein', 'lock', 'formula', 'jaga', 'rambut', 'kuat', 'kilau', '5', 'tanda', 'rambut', 'sehat', 'kinclong', 'tetes', 'lifebuoy', 'shampoo', 'milik', 'kandung', 'susu', 'nutrisi', 'rambut', 'kala', 'jadi', 'senantiasa', 'kuat', 'lebat', 'kali', 'keramas', 'rawat', 'rambut', 'keluarga', 'sehat', 'kuat', 'kilau', 'lebat', 'kali', 'keramas', 'lifebuoy', 'shampoo', 'kuat', 'kilau', '340ml', 'atur', 'hasil']"
26,2,10,"['tresemm', 'total', 'salon', 'repair', 'shampoo', 'macadamia', 'oil', 'rambut', 'rusak', 'rontok']",['tresemme'],Rontok,['sampo'],"['tresemm', 'total', 'salon', 'repair', 'shampoo', 'macadamia', 'oil', 'rambut', 'rusak', 'rontok', 'tresemm', 'total', 'salon', 'repair', 'ionic', 'complex', 'rawat', 'baik', 'cepat', 'rambut', 'rusak', 'akibat', 'treatment', 'salon', 'bleaching', 'cat', 'ombre', 'highlight', 'smoothing', 'akibat', 'styling', 'rambut', 'baik', 'kandung', 'macademia', 'oil', 'jadi', 'rambut', 'lembut', 'kembali', 'kilau', 'rambut', 'kusam', 'brazil', 'nut', 'oil', 'chia', 'seeds', 'oil', 'tresemm', 'total', 'salon', 'repair', 'baik', 'cegah', 'rusa', 'rambut', 'rambut', 'sehat', 'nutrisi', 'akar', 'tea', 'tree', 'oil', 'rambut', 'tumbuh', 'kuat', 'kurang', 'rambut', 'rontok', 'dapat', 'rambut', 'salon', 'idam', 'khawatir', 'rambut', 'rusak']"
27,2,10,"['emeron', 'nutritive', 'shampoo', 'black', 'shine', 'anti', 'ketombe', 'gatal']",['emeron'],Ketombe,['sampo'],"['emeron', 'nutritive', 'shampoo', 'black', 'shine', 'anti', 'ketombe', 'gatal', 'atas', 'rambut', 'mudah', 'patah', 'rontok', 'emeron', 'nutritive', 'shampoo', 'hair', 'fall', 'control', 'formula', 'active', 'provit', 'amino', 'kaya', 'nutrisi', 'lidah', 'buaya', 'stimulasi', 'tumbuh', 'rambut', 'kuat', 'rambut', 'akar', 'ujung', 'rambut', 'kuat', 'tebal', 'halus', 'impi']"
28,2,10,"['emeron', 'hairfall', 'control', 'hijau', 'anti', 'rontok']",['eme'],Rontok,['sampo'],"['atas', 'rambut', 'mudah', 'patah', 'rontok', 'emeron', 'nutritive', 'shampoo', 'hair', 'fall', 'control', 'formula', 'active', 'provit', 'amino', 'kaya', 'nutrisi', 'lidah', 'buaya', 'stimulasi', 'tumbuh', 'rambut', 'kuat', 'rambut', 'akar', 'ujung', 'rambut', 'kuat', 'tebal', 'halus', 'impi']"
29,2,10,"['clear', 'shampoo', 'cool', 'sport', 'menthol', 'men', 'anti', 'ketombe']",['clear'],Ketombe,['sampo'],"['clear', 'shampoo', 'cool', 'sport', 'menthol', 'men', 'anti', 'ketombe', 'clear', 'anti', 'dandruff', 'shampoo', 'sampo', 'anti', 'ketombe', 'nomer', 'indonesia', 'paham', 'kulit', 'kepala', 'pria', 'beda', 'kulit', 'kepala', 'wanita', 'butuh', 'solusi', 'khusus', 'pria', 'clear', 'cipta', 'sampo', 'rambut', 'anti', 'ketombe', 'butuh', 'khusus', 'pria', 'clear', 'cool', 'sport', 'menthol', 'inovasi', 'formula', 'anti', 'ketombe', 'bentuk', 'gel', 'cair', 'segar', 'cepat', 'resap', 'segar', 'kulit', 'kepala', 'rambut', 'sensasi', 'dingin', 'menthol', 'triple', 'antidandruff', 'technology', 'komponen', 'protein', 'vitamin', 'hadir', 'formulasi', 'baik', 'gabung', 'awat', 'rambut', 'awat', 'kulit', 'kepala', 'triple', 'action', 'hilang', 'lawan', 'cegah', 'ketombe', 'pakai', 'produk', 'atur', 'ketombe', '100']"
30,2,10,"['clear', 'ice', 'cool', 'menthol', 'anti', 'ketombe']",['clear'],Ketombe,['sampo'],"['clear', 'shampoo', 'cool', 'sport', 'menthol', 'men', 'anti', 'ketombe', 'clear', 'anti', 'dandruff', 'shampoo', 'sampo', 'anti', 'ketombe', 'nomer', 'indonesia', 'paham', 'kulit', 'kepala', 'pria', 'beda', 'kulit', 'kepala', 'wanita', 'butuh', 'solusi', 'khusus', 'pria', 'clear', 'cipta', 'sampo', 'rambut', 'anti', 'ketombe', 'butuh', 'khusus', 'pria', 'clear', 'cool', 'sport', 'menthol', 'inovasi', 'formula', 'anti', 'ketombe', 'bentuk', 'gel', 'cair', 'segar', 'cepat', 'resap', 'segar', 'kulit', 'kepala', 'rambut', 'sensasi', 'dingin', 'menthol', 'triple', 'antidandruff', 'technology', 'komponen', 'protein', 'vitamin', 'hadir', 'formulasi', 'baik', 'gabung', 'awat', 'rambut', 'awat', 'kulit', 'kepala', 'triple', 'action', 'hilang', 'lawan', 'cegah', 'ketombe', 'pakai', 'produk', 'atur', 'ketombe', '100']"
31,2,10,"['head', 'shoulder', 'lembut', 'sutra', 'lembut', 'rambut', 'kering']",['headshoulders'],Kering,['sampo'],"['head', 'shoulder', 'lembut', 'sutra', 'lembut', 'formula', 'kondisionernya', 'rambut', 'halus', 'lembutkamu', 'suka', 'bela', 'head', 'shoulders', 'shampo', 'antiketombe', 'no1', 'dunia', 'dapat', 'kulit', 'kepala', 'sehat', 'rambut', 'indah', 'head', 'shoulders', 'shampo', 'antiketombe', 'no1', 'dunia', 'bukti', 'uji', '200', 'kali', 'head', 'shoulders', 'shampo', 'antiketombe', 'uji', 'percaya', 'dunia', 'dasar', 'teliti', 'terbit', 'hitung', 'pg', 'dasar', 'data', 'jual', 'nielsen', 'juli', '2013', 'juni', '2014', 'bantu', 'hilang', 'ketombe', 'cegah', 'ketombe', 'pakai', 'atur', 'rambut', 'halus', 'lembut']"
32,2,10,"['head', 'shoulder', 'cool', 'menthol', 'anti', 'dandruff']",['headshoulders'],Ketombe,['sampo'],"['head', 'shoulder', 'cool', 'menthol', 'anti', 'dandruff', 'formula', 'menthol', 'jadi', 'rambut', 'kulit', 'kepala', 'dingin', 'bersih', 'segar', 'head', 'shoulders', 'shampo', 'antiketombe', 'no1', 'dunia', 'dapat', 'kulit', 'kepala', 'sehat', 'rambut', 'indah', 'head', 'shoulders', 'shampo', 'antiketombe', 'no1', 'dunia', 'bukti', 'uji', '200', 'kali', 'head', 'shoulders', 'shampo', 'antiketombe', 'uji', 'percaya', 'dunia', 'bantu', 'hilang', 'ketombe', 'cegah', 'ketombe', 'pakai', 'atur', 'dasar', 'teliti', 'terbit', 'hitung', 'pg', 'dasar', 'data', 'jual', 'nielsen', 'juli', '2013', 'juni', '2014']"
33,2,10,"['head', 'shoulder', 'lemon', 'segar', 'bersih', 'minyak']",['headshoulders'],Berminyak,['sampo'],"['head', 'shoulder', 'lemon', 'segar', 'bersih', 'minyak', 'shampo', 'anti', 'ketombe', 'kandung', 'lemon', 'bersih', 'rawat', 'kulit', 'kepala', 'bukti', 'atas', 'ketombe', 'jelajah', 'dunia', 'rawat', 'rambut', 'sehat', 'kandung', 'formula', 'hydrazinc', 'botol', 'bebas', 'ketombe', 'rambut', 'lembut', 'mudah', 'atur', 'kandung', 'ekstrak', 'lemon', 'shampoo', 'anti', 'dandruf', 'sensasi', 'bersih', 'segar', 'wangi', 'lemon', 'semerbak', '6', 'jam', 'matahari', 'terik', 'sari', 'pancar', 'rambut', 'kemilau', 'sehat', 'pesona', 'cuci', 'rambut', 'head', 'shoulders', 'shampoo', 'lemon', 'fresh', 'nyaman', 'dingin', 'lemon', 'kulit', 'kepala', 'tubuh']"
34,2,10,"['pantene', 'rambut', 'rusak']",['pantene'],Kering,['sampo'],"['pantene', 'rambut', 'rusak', 'pantene', 'awat', 'total', 'rambut', 'rusak', 'lindung', 'rambut', 'rusa', 'patah', 'bantu', 'jaga', 'struktur', 'protein', 'helai', 'rambut', 'alami', 'pangkal', 'ujung', 'shampo', 'rambut', 'sehat', 'lindung', 'rambut', 'rusa', 'rambut', 'patah', 'pantene', 'kondisioner', 'vs', 'shampo', 'nonkondisioner', 'pg']"
35,2,10,"['pantene', 'rambut', 'rontok']",['pantene'],Rontok,['sampo'],"['pantene', 'rambut', 'rontok', 'pantene', 'shampo', 'awat', 'rambut', 'rontok', 'shampo', 'formula', 'kuat', 'rambut', 'atas', 'rontok', 'akibat', 'rambut', 'patah', 'kaya', 'rice', 'oil', 'essence', 'jepang', 'indah', 'rambut', 'provitamin', 'pelembab', 'micro', 'bungkus', 'helai', 'rambut', 'halushow', 'to', 'usebasuh', 'rambut', 'air', 'bersih', 'tuang', 'shampoo', 'telapak', 'tangan', 'gosok', 'ringan', 'rambut', 'kulit', 'kepala', 'laku', 'ulang', 'bersih', 'bilas', 'air', 'rambut', 'licinsuitable', 'forrambut', 'rontokingredientswater', 'sodium', 'laureth', 'sulfate', 'dimethicone', 'cocamidopropyl', 'betaine', 'sodium', 'citrate', 'sodium', 'xylenesulfonate', 'glycol', 'distearate', 'sodium', 'chloride', 'fragrance', 'stearyl', 'alcohol', 'cetyl', 'alcohol', 'guar', 'hydroxypropyltrimonium', 'chloride', 'citric', 'acid', 'sodium', 'benzoate', 'tetrasodium', 'edta', 'polyouaternium6', 'histidine', 'panthenol', 'panthenyl', 'ethyl', 'ether', 'oryza', 'sativa', 'rice', 'bran', 'oil', 'methylchloroisothiazolinone', 'methylisothiazolinone']"
36,2,10,"['dove', 'awat', 'rambut', 'rusak', 'biru', 'tua']",['dove'],Kering,['sampo'],"['dove', 'awat', 'rambut', 'rusak', 'biru', 'tua', 'dove', 'kondisioner', 'awat', 'rambut', 'rusak', 'nutri', 'serum', 'keratin', 'repair', 'actives', 'nutrisi', 'rambut', 'dalam', 'kuat', 'mudah', 'patah']"
